date,date_key,day_label,weekday,is_weekend,week_start,month
2026-06-19,20260619,19 Jun,Fri,false,2026-06-15,Jun 2026
2026-06-20,20260620,20 Jun,Sat,true,2026-06-15,Jun 2026
2026-06-21,20260621,21 Jun,Sun,true,2026-06-15,Jun 2026
2026-06-22,20260622,22 Jun,Mon,false,2026-06-22,Jun 2026
2026-06-23,20260623,23 Jun,Tue,false,2026-06-22,Jun 2026
2026-06-24,20260624,24 Jun,Wed,false,2026-06-22,Jun 2026
2026-06-25,20260625,25 Jun,Thu,false,2026-06-22,Jun 2026
2026-06-26,20260626,26 Jun,Fri,false,2026-06-22,Jun 2026
2026-06-27,20260627,27 Jun,Sat,true,2026-06-22,Jun 2026
2026-06-28,20260628,28 Jun,Sun,true,2026-06-22,Jun 2026
2026-06-29,20260629,29 Jun,Mon,false,2026-06-29,Jun 2026
2026-06-30,20260630,30 Jun,Tue,false,2026-06-29,Jun 2026
